,,,2017-08-11,0,21100.0
,,,2017-08-12,0,21100.0
,,,2017-08-13,0,21100.0
,,,2017-08-14,0,21100.0
,,,2017-08-15,0,21100.0
,,,2017-08-16,0,21100.0
Sales order S-001521/5,,,2017-08-17,-800.0,20300.0
,,,2017-08-18,0,20300.0
,,,2017-08-19,0,20300.0
,,,2017-08-20,0,20300.0
,,,2017-08-21,0,20300.0
,,,2017-08-22,0,20300.0
,,,2017-08-23,0,20300.0
,,,2017-08-24,0,20300.0
,,,2017-08-25,0,20300.0
,,,2017-08-26,0,20300.0
,,,2017-08-27,0,20300.0
Part :,GE-391A9554P019,"washer, plain chamfered, M39 delta black",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000923/9,,,2017-02-01,-30.0,-30.0
Purchase order P/000210/2,,,2017-02-14,30.0,0.0
Sales order S-001106/2,,,2017-03-03,-30.0,-30.0
Sales order S-001441/8,,,2017-04-24,-30.0,-60.0
Purchase order P/000280/8,,,2017-05-01,30.0,-30.0
Purchase order P/000302/14,,,2017-05-18,240.0,210.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
Sales order S-001522/2,,,2017-08-04,-240.0,-240.0
,,,2017-08-05,0,-240.0
,,,2017-08-06,0,-240.0
,,,2017-08-07,0,-240.0
,,,2017-08-08,0,-240.0
,,,2017-08-09,0,-240.0
,,,2017-08-10,0,-240.0
,,,2017-08-11,0,-240.0
,,,2017-08-12,0,-240.0
,,,2017-08-13,0,-240.0
,,,2017-08-14,0,-240.0
,,,2017-08-15,0,-240.0
,,,2017-08-16,0,-240.0
,,,2017-08-17,0,-240.0
,,,2017-08-18,0,-240.0
,,,2017-08-19,0,-240.0
,,,2017-08-20,0,-240.0
,,,2017-08-21,0,-240.0
,,,2017-08-22,0,-240.0
,,,2017-08-23,0,-240.0
,,,2017-08-24,0,-240.0
,,,2017-08-25,0,-240.0
,,,2017-08-26,0,-240.0
,,,2017-08-27,0,-240.0
Part :,glual-10209190,AUTOMATIC BLADE LOCK,,,
Opening stock,,,2017-06-29,0,780.0
Sales order S-001554/1,,,2017-06-14,-150.0,630.0
,,,2017-06-29,0,780.0
,,,2017-06-30,0,780.0
,,,2017-07-01,0,780.0
,,,2017-07-02,0,780.0
,,,2017-07-03,0,780.0
,,,2017-07-04,0,780.0
,,,2017-07-05,0,780.0
,,,2017-07-06,0,780.0
,,,2017-07-07,0,780.0
,,,2017-07-08,0,780.0
,,,2017-07-09,0,780.0
,,,2017-07-10,0,780.0
,,,2017-07-11,0,780.0
,,,2017-07-12,0,780.0
,,,2017-07-13,0,780.0
,,,2017-07-14,0,780.0
,,,2017-07-15,0,780.0
,,,2017-07-16,0,780.0
,,,2017-07-17,0,780.0
,,,2017-07-18,0,780.0
,,,2017-07-19,0,780.0
,,,2017-07-20,0,780.0
,,,2017-07-21,0,780.0
,,,2017-07-22,0,780.0
,,,2017-07-23,0,780.0
,,,2017-07-24,0,780.0
,,,2017-07-25,0,780.0
,,,2017-07-26,0,780.0
,,,2017-07-27,0,780.0
,,,2017-07-28,0,780.0
,,,2017-07-29,0,780.0
,,,2017-07-30,0,780.0
,,,2017-07-31,0,780.0
,,,2017-08-01,0,780.0
,,,2017-08-02,0,780.0
,,,2017-08-03,0,780.0
,,,2017-08-04,0,780.0
,,,2017-08-05,0,780.0
,,,2017-08-06,0,780.0
,,,2017-08-07,0,780.0
,,,2017-08-08,0,780.0
,,,2017-08-09,0,780.0
,,,2017-08-10,0,780.0
,,,2017-08-11,0,780.0
,,,2017-08-12,0,780.0
,,,2017-08-13,0,780.0
,,,2017-08-14,0,780.0
,,,2017-08-15,0,780.0
,,,2017-08-16,0,780.0
,,,2017-08-17,0,780.0
,,,2017-08-18,0,780.0
,,,2017-08-19,0,780.0
,,,2017-08-20,0,780.0
,,,2017-08-21,0,780.0
,,,2017-08-22,0,780.0
,,,2017-08-23,0,780.0
,,,2017-08-24,0,780.0
,,,2017-08-25,0,780.0
,,,2017-08-26,0,780.0
,,,2017-08-27,0,780.0
Part :,HYSTER-0220082,1/4 unf x 1/4 socket button head screws geomet,,,
Opening stock,,,2017-06-29,0,14000.0
Purchase order P/000297/1,,,2017-05-17,2000.0,16000.0
Sales order S-001337/1,,,2017-05-22,-3000.0,13000.0
,,,2017-06-29,0,14000.0
,,,2017-06-30,0,14000.0
,,,2017-07-01,0,14000.0
,,,2017-07-02,0,14000.0
,,,2017-07-03,0,14000.0
,,,2017-07-04,0,14000.0
,,,2017-07-05,0,14000.0
,,,2017-07-06,0,14000.0
,,,2017-07-07,0,14000.0
,,,2017-07-08,0,14000.0
,,,2017-07-09,0,14000.0
,,,2017-07-10,0,14000.0
,,,2017-07-11,0,14000.0
,,,2017-07-12,0,14000.0
,,,2017-07-13,0,14000.0
,,,2017-07-14,0,14000.0
,,,2017-07-15,0,14000.0
,,,2017-07-16,0,14000.0
,,,2017-07-17,0,14000.0
,,,2017-07-18,0,14000.0
,,,2017-07-19,0,14000.0
,,,2017-07-20,0,14000.0
,,,2017-07-21,0,14000.0
,,,2017-07-22,0,14000.0
,,,2017-07-23,0,14000.0
,,,2017-07-24,0,14000.0
,,,2017-07-25,0,14000.0
,,,2017-07-26,0,14000.0
,,,2017-07-27,0,14000.0
,,,2017-07-28,0,14000.0
,,,2017-07-29,0,14000.0
,,,2017-07-30,0,14000.0
,,,2017-07-31,0,14000.0
,,,2017-08-01,0,14000.0
,,,2017-08-02,0,14000.0
,,,2017-08-03,0,14000.0
,,,2017-08-04,0,14000.0
,,,2017-08-05,0,14000.0
,,,2017-08-06,0,14000.0
,,,2017-08-07,0,14000.0
,,,2017-08-08,0,14000.0
,,,2017-08-09,0,14000.0
,,,2017-08-10,0,14000.0
,,,2017-08-11,0,14000.0
,,,2017-08-12,0,14000.0
,,,2017-08-13,0,14000.0
,,,2017-08-14,0,14000.0
,,,2017-08-15,0,14000.0
,,,2017-08-16,0,14000.0
,,,2017-08-17,0,14000.0
,,,2017-08-18,0,14000.0
,,,2017-08-19,0,14000.0
,,,2017-08-20,0,14000.0
,,,2017-08-21,0,14000.0
,,,2017-08-22,0,14000.0
,,,2017-08-23,0,14000.0
,,,2017-08-24,0,14000.0
,,,2017-08-25,0,14000.0
,,,2017-08-26,0,14000.0
,,,2017-08-27,0,14000.0
Part :,HYSTER-0293678,m14 x 120 gr 10.9 hex head bolts zinc plated,,,
Opening stock,,,2017-06-29,0,2600.0
Purchase order P/000297/2,,,2017-05-17,400.0,3000.0
Purchase order P/000272/2,,,2017-05-18,1400.0,4400.0
Sales order S-001362/1,,,2017-05-31,-625.0,3775.0
,,,2017-06-29,0,2600.0
,,,2017-06-30,0,2600.0
,,,2017-07-01,0,2600.0
,,,2017-07-02,0,2600.0
,,,2017-07-03,0,2600.0
,,,2017-07-04,0,2600.0
,,,2017-07-05,0,2600.0
,,,2017-07-06,0,2600.0
,,,2017-07-07,0,2600.0
,,,2017-07-08,0,2600.0
,,,2017-07-09,0,2600.0
,,,2017-07-10,0,2600.0
,,,2017-07-11,0,2600.0
,,,2017-07-12,0,2600.0
,,,2017-07-13,0,2600.0
,,,2017-07-14,0,2600.0
,,,2017-07-15,0,2600.0
,,,2017-07-16,0,2600.0
,,,2017-07-17,0,2600.0
,,,2017-07-18,0,2600.0
,,,2017-07-19,0,2600.0
,,,2017-07-20,0,2600.0
,,,2017-07-21,0,2600.0
,,,2017-07-22,0,2600.0
,,,2017-07-23,0,2600.0
,,,2017-07-24,0,2600.0
,,,2017-07-25,0,2600.0
,,,2017-07-26,0,2600.0
,,,2017-07-27,0,2600.0
,,,2017-07-28,0,2600.0
,,,2017-07-29,0,2600.0
,,,2017-07-30,0,2600.0
,,,2017-07-31,0,2600.0
,,,2017-08-01,0,2600.0
,,,2017-08-02,0,2600.0
,,,2017-08-03,0,2600.0
,,,2017-08-04,0,2600.0
,,,2017-08-05,0,2600.0
,,,2017-08-06,0,2600.0
,,,2017-08-07,0,2600.0
,,,2017-08-08,0,2600.0
,,,2017-08-09,0,2600.0
,,,2017-08-10,0,2600.0
,,,2017-08-11,0,2600.0
,,,2017-08-12,0,2600.0
,,,2017-08-13,0,2600.0
,,,2017-08-14,0,2600.0
,,,2017-08-15,0,2600.0
,,,2017-08-16,0,2600.0
,,,2017-08-17,0,2600.0
,,,2017-08-18,0,2600.0
,,,2017-08-19,0,2600.0
,,,2017-08-20,0,2600.0
,,,2017-08-21,0,2600.0
,,,2017-08-22,0,2600.0
,,,2017-08-23,0,2600.0
,,,2017-08-24,0,2600.0
,,,2017-08-25,0,2600.0
,,,2017-08-26,0,2600.0
,,,2017-08-27,0,2600.0
Part :,HYSTER-0302294,m10x60 gr8.8 hex head bolt,,,
Opening stock,,,2017-06-29,0,700.0
Purchase order P/000297/3,,,2017-05-17,300.0,1000.0
Purchase order P/000297/17,,,2017-05-17,300.0,1300.0
Purchase order P/000272/3,,,2017-05-18,1400.0,2700.0
,,,2017-06-29,0,700.0
,,,2017-06-30,0,700.0
,,,2017-07-01,0,700.0
,,,2017-07-02,0,700.0
,,,2017-07-03,0,700.0
,,,2017-07-04,0,700.0
,,,2017-07-05,0,700.0
,,,2017-07-06,0,700.0
,,,2017-07-07,0,700.0
,,,2017-07-08,0,700.0
,,,2017-07-09,0,700.0
,,,2017-07-10,0,700.0
,,,2017-07-11,0,700.0
,,,2017-07-12,0,700.0
,,,2017-07-13,0,700.0
,,,2017-07-14,0,700.0
,,,2017-07-15,0,700.0
,,,2017-07-16,0,700.0
,,,2017-07-17,0,700.0
,,,2017-07-18,0,700.0
,,,2017-07-19,0,700.0
,,,2017-07-20,0,700.0
,,,2017-07-21,0,700.0
,,,2017-07-22,0,700.0
,,,2017-07-23,0,700.0
,,,2017-07-24,0,700.0
,,,2017-07-25,0,700.0
,,,2017-07-26,0,700.0
,,,2017-07-27,0,700.0
,,,2017-07-28,0,700.0
,,,2017-07-29,0,700.0
,,,2017-07-30,0,700.0
,,,2017-07-31,0,700.0
,,,2017-08-01,0,700.0
,,,2017-08-02,0,700.0
,,,2017-08-03,0,700.0
,,,2017-08-04,0,700.0
,,,2017-08-05,0,700.0
,,,2017-08-06,0,700.0
,,,2017-08-07,0,700.0
,,,2017-08-08,0,700.0
,,,2017-08-09,0,700.0
,,,2017-08-10,0,700.0
,,,2017-08-11,0,700.0
,,,2017-08-12,0,700.0
,,,2017-08-13,0,700.0
,,,2017-08-14,0,700.0
,,,2017-08-15,0,700.0
,,,2017-08-16,0,700.0
,,,2017-08-17,0,700.0
,,,2017-08-18,0,700.0
,,,2017-08-19,0,700.0
,,,2017-08-20,0,700.0
,,,2017-08-21,0,700.0
,,,2017-08-22,0,700.0
,,,2017-08-23,0,700.0
,,,2017-08-24,0,700.0
,,,2017-08-25,0,700.0
,,,2017-08-26,0,700.0
,,,2017-08-27,0,700.0
Part :,HYSTER-0376026,m22-1.5 Grade 10 wheel nut din 74361,,,
Opening stock,,,2017-06-29,0,31500.0
Purchase order P/000297/5,,,2017-05-17,15750.0,47250.0
Sales order S-001396/1,,,2017-06-01,-500.0,46750.0
Sales order S-001402/1,,,2017-06-09,-7000.0,39750.0
,,,2017-06-29,0,31500.0
,,,2017-06-30,0,31500.0
,,,2017-07-01,0,31500.0
,,,2017-07-02,0,31500.0
,,,2017-07-03,0,31500.0
,,,2017-07-04,0,31500.0
,,,2017-07-05,0,31500.0
,,,2017-07-06,0,31500.0
,,,2017-07-07,0,31500.0
,,,2017-07-08,0,31500.0
,,,2017-07-09,0,31500.0
,,,2017-07-10,0,31500.0
,,,2017-07-11,0,31500.0
,,,2017-07-12,0,31500.0
,,,2017-07-13,0,31500.0
,,,2017-07-14,0,31500.0
,,,2017-07-15,0,31500.0
,,,2017-07-16,0,31500.0
,,,2017-07-17,0,31500.0
,,,2017-07-18,0,31500.0
,,,2017-07-19,0,31500.0
,,,2017-07-20,0,31500.0
,,,2017-07-21,0,31500.0
,,,2017-07-22,0,31500.0
,,,2017-07-23,0,31500.0
,,,2017-07-24,0,31500.0
,,,2017-07-25,0,31500.0
,,,2017-07-26,0,31500.0
,,,2017-07-27,0,31500.0
,,,2017-07-28,0,31500.0
,,,2017-07-29,0,31500.0
,,,2017-07-30,0,31500.0
,,,2017-07-31,0,31500.0
,,,2017-08-01,0,31500.0
,,,2017-08-02,0,31500.0
,,,2017-08-03,0,31500.0
,,,2017-08-04,0,31500.0
,,,2017-08-05,0,31500.0
,,,2017-08-06,0,31500.0
,,,2017-08-07,0,31500.0
,,,2017-08-08,0,31500.0
,,,2017-08-09,0,31500.0
,,,2017-08-10,0,31500.0
,,,2017-08-11,0,31500.0
,,,2017-08-12,0,31500.0
,,,2017-08-13,0,31500.0
,,,2017-08-14,0,31500.0
,,,2017-08-15,0,31500.0
,,,2017-08-16,0,31500.0
,,,2017-08-17,0,31500.0
,,,2017-08-18,0,31500.0
,,,2017-08-19,0,31500.0
,,,2017-08-20,0,31500.0
,,,2017-08-21,0,31500.0
,,,2017-08-22,0,31500.0
,,,2017-08-23,0,31500.0
,,,2017-08-24,0,31500.0
,,,2017-08-25,0,31500.0
,,,2017-08-26,0,31500.0
,,,2017-08-27,0,31500.0
Part :,HYSTER-1501277,WHEEL STUD,,,
Opening stock,,,2017-06-29,0,2400.0
Sales order S-001430/1,,,2017-06-07,-220.0,2180.0
,,,2017-06-29,0,2400.0
,,,2017-06-30,0,2400.0
,,,2017-07-01,0,2400.0
,,,2017-07-02,0,2400.0
,,,2017-07-03,0,2400.0
,,,2017-07-04,0,2400.0
,,,2017-07-05,0,2400.0
,,,2017-07-06,0,2400.0
,,,2017-07-07,0,2400.0
,,,2017-07-08,0,2400.0
,,,2017-07-09,0,2400.0
,,,2017-07-10,0,2400.0
,,,2017-07-11,0,2400.0
,,,2017-07-12,0,2400.0
,,,2017-07-13,0,2400.0
,,,2017-07-14,0,2400.0
,,,2017-07-15,0,2400.0
,,,2017-07-16,0,2400.0
,,,2017-07-17,0,2400.0
,,,2017-07-18,0,2400.0
,,,2017-07-19,0,2400.0
,,,2017-07-20,0,2400.0
,,,2017-07-21,0,2400.0
,,,2017-07-22,0,2400.0
,,,2017-07-23,0,2400.0
,,,2017-07-24,0,2400.0
,,,2017-07-25,0,2400.0
,,,2017-07-26,0,2400.0
,,,2017-07-27,0,2400.0
,,,2017-07-28,0,2400.0
,,,2017-07-29,0,2400.0
,,,2017-07-30,0,2400.0
,,,2017-07-31,0,2400.0
,,,2017-08-01,0,2400.0
,,,2017-08-02,0,2400.0
,,,2017-08-03,0,2400.0
,,,2017-08-04,0,2400.0
,,,2017-08-05,0,2400.0
,,,2017-08-06,0,2400.0
,,,2017-08-07,0,2400.0
,,,2017-08-08,0,2400.0
,,,2017-08-09,0,2400.0
,,,2017-08-10,0,2400.0
,,,2017-08-11,0,2400.0
,,,2017-08-12,0,2400.0
,,,2017-08-13,0,2400.0
,,,2017-08-14,0,2400.0
,,,2017-08-15,0,2400.0
,,,2017-08-16,0,2400.0
,,,2017-08-17,0,2400.0
,,,2017-08-18,0,2400.0
,,,2017-08-19,0,2400.0
,,,2017-08-20,0,2400.0
,,,2017-08-21,0,2400.0
,,,2017-08-22,0,2400.0
,,,2017-08-23,0,2400.0
,,,2017-08-24,0,2400.0
,,,2017-08-25,0,2400.0
,,,2017-08-26,0,2400.0
,,,2017-08-27,0,2400.0
Part :,HYSTER-1501278,WHEEL STUD,,,
Opening stock,,,2017-06-29,0,2880.0
Sales order S-001360/1,,,2017-05-17,-200.0,2680.0
Purchase order P/000297/6,,,2017-05-17,1920.0,4600.0
Purchase order P/000272/7,,,2017-05-18,120.0,4720.0
Sales order S-001429/1,,,2017-06-14,-1320.0,3400.0
,,,2017-06-29,0,2880.0
,,,2017-06-30,0,2880.0
,,,2017-07-01,0,2880.0
,,,2017-07-02,0,2880.0
,,,2017-07-03,0,2880.0
,,,2017-07-04,0,2880.0
,,,2017-07-05,0,2880.0
,,,2017-07-06,0,2880.0
,,,2017-07-07,0,2880.0
,,,2017-07-08,0,2880.0
,,,2017-07-09,0,2880.0
,,,2017-07-10,0,2880.0
,,,2017-07-11,0,2880.0
,,,2017-07-12,0,2880.0
,,,2017-07-13,0,2880.0
,,,2017-07-14,0,2880.0
,,,2017-07-15,0,2880.0
,,,2017-07-16,0,2880.0
,,,2017-07-17,0,2880.0
,,,2017-07-18,0,2880.0
,,,2017-07-19,0,2880.0
,,,2017-07-20,0,2880.0
,,,2017-07-21,0,2880.0
,,,2017-07-22,0,2880.0
,,,2017-07-23,0,2880.0
,,,2017-07-24,0,2880.0
,,,2017-07-25,0,2880.0
,,,2017-07-26,0,2880.0
,,,2017-07-27,0,2880.0
,,,2017-07-28,0,2880.0
,,,2017-07-29,0,2880.0
,,,2017-07-30,0,2880.0
,,,2017-07-31,0,2880.0
,,,2017-08-01,0,2880.0
,,,2017-08-02,0,2880.0
,,,2017-08-03,0,2880.0
,,,2017-08-04,0,2880.0
,,,2017-08-05,0,2880.0
,,,2017-08-06,0,2880.0
,,,2017-08-07,0,2880.0
,,,2017-08-08,0,2880.0
,,,2017-08-09,0,2880.0
,,,2017-08-10,0,2880.0
,,,2017-08-11,0,2880.0
,,,2017-08-12,0,2880.0
,,,2017-08-13,0,2880.0
,,,2017-08-14,0,2880.0
,,,2017-08-15,0,2880.0
,,,2017-08-16,0,2880.0
,,,2017-08-17,0,2880.0
,,,2017-08-18,0,2880.0
,,,2017-08-19,0,2880.0
,,,2017-08-20,0,2880.0
,,,2017-08-21,0,2880.0
,,,2017-08-22,0,2880.0
,,,2017-08-23,0,2880.0
,,,2017-08-24,0,2880.0
,,,2017-08-25,0,2880.0
,,,2017-08-26,0,2880.0
,,,2017-08-27,0,2880.0
Part :,HYSTER-1517836,WHEEL NUT,,,
Opening stock,,,2017-06-29,0,48800.0
Sales order S-001285/6,,,2017-03-16,-1200.0,47600.0
Sales order S-001401/1,,,2017-06-07,-6400.0,41200.0
,,,2017-06-29,0,48800.0
,,,2017-06-30,0,48800.0
,,,2017-07-01,0,48800.0
,,,2017-07-02,0,48800.0
,,,2017-07-03,0,48800.0
,,,2017-07-04,0,48800.0
,,,2017-07-05,0,48800.0
,,,2017-07-06,0,48800.0
,,,2017-07-07,0,48800.0
,,,2017-07-08,0,48800.0
,,,2017-07-09,0,48800.0
,,,2017-07-10,0,48800.0
,,,2017-07-11,0,48800.0
,,,2017-07-12,0,48800.0
,,,2017-07-13,0,48800.0
,,,2017-07-14,0,48800.0
,,,2017-07-15,0,48800.0
,,,2017-07-16,0,48800.0
,,,2017-07-17,0,48800.0
,,,2017-07-18,0,48800.0
,,,2017-07-19,0,48800.0
,,,2017-07-20,0,48800.0
,,,2017-07-21,0,48800.0
,,,2017-07-22,0,48800.0
,,,2017-07-23,0,48800.0
,,,2017-07-24,0,48800.0
,,,2017-07-25,0,48800.0
,,,2017-07-26,0,48800.0
,,,2017-07-27,0,48800.0
,,,2017-07-28,0,48800.0
,,,2017-07-29,0,48800.0
,,,2017-07-30,0,48800.0
,,,2017-07-31,0,48800.0
,,,2017-08-01,0,48800.0
,,,2017-08-02,0,48800.0
,,,2017-08-03,0,48800.0
,,,2017-08-04,0,48800.0
,,,2017-08-05,0,48800.0
,,,2017-08-06,0,48800.0
,,,2017-08-07,0,48800.0
,,,2017-08-08,0,48800.0
,,,2017-08-09,0,48800.0
,,,2017-08-10,0,48800.0
,,,2017-08-11,0,48800.0
,,,2017-08-12,0,48800.0
,,,2017-08-13,0,48800.0
,,,2017-08-14,0,48800.0
,,,2017-08-15,0,48800.0
,,,2017-08-16,0,48800.0
,,,2017-08-17,0,48800.0
,,,2017-08-18,0,48800.0
,,,2017-08-19,0,48800.0
,,,2017-08-20,0,48800.0
,,,2017-08-21,0,48800.0
,,,2017-08-22,0,48800.0
,,,2017-08-23,0,48800.0
,,,2017-08-24,0,48800.0
,,,2017-08-25,0,48800.0
,,,2017-08-26,0,48800.0
,,,2017-08-27,0,48800.0
Part :,HYSTER-1530721,WHEEL NUT- M18X1.5,,,
Opening stock,,,2017-06-29,0,25600.0
Purchase order P/000297/8,,,2017-05-17,5200.0,30800.0
,,,2017-06-29,0,25600.0
,,,2017-06-30,0,25600.0
,,,2017-07-01,0,25600.0
,,,2017-07-02,0,25600.0
,,,2017-07-03,0,25600.0
,,,2017-07-04,0,25600.0
,,,2017-07-05,0,25600.0
,,,2017-07-06,0,25600.0
,,,2017-07-07,0,25600.0
,,,2017-07-08,0,25600.0
,,,2017-07-09,0,25600.0
,,,2017-07-10,0,25600.0
,,,2017-07-11,0,25600.0
,,,2017-07-12,0,25600.0
,,,2017-07-13,0,25600.0
,,,2017-07-14,0,25600.0
,,,2017-07-15,0,25600.0
,,,2017-07-16,0,25600.0
,,,2017-07-17,0,25600.0
,,,2017-07-18,0,25600.0
,,,2017-07-19,0,25600.0
,,,2017-07-20,0,25600.0
,,,2017-07-21,0,25600.0
,,,2017-07-22,0,25600.0
,,,2017-07-23,0,25600.0
,,,2017-07-24,0,25600.0
,,,2017-07-25,0,25600.0
,,,2017-07-26,0,25600.0
,,,2017-07-27,0,25600.0
,,,2017-07-28,0,25600.0
,,,2017-07-29,0,25600.0
,,,2017-07-30,0,25600.0
,,,2017-07-31,0,25600.0
,,,2017-08-01,0,25600.0
,,,2017-08-02,0,25600.0
,,,2017-08-03,0,25600.0
,,,2017-08-04,0,25600.0
,,,2017-08-05,0,25600.0
,,,2017-08-06,0,25600.0
,,,2017-08-07,0,25600.0
,,,2017-08-08,0,25600.0
,,,2017-08-09,0,25600.0
,,,2017-08-10,0,25600.0
,,,2017-08-11,0,25600.0
,,,2017-08-12,0,25600.0
,,,2017-08-13,0,25600.0
,,,2017-08-14,0,25600.0
,,,2017-08-15,0,25600.0
,,,2017-08-16,0,25600.0
,,,2017-08-17,0,25600.0
,,,2017-08-18,0,25600.0
,,,2017-08-19,0,25600.0
,,,2017-08-20,0,25600.0
,,,2017-08-21,0,25600.0
,,,2017-08-22,0,25600.0
,,,2017-08-23,0,25600.0
,,,2017-08-24,0,25600.0
,,,2017-08-25,0,25600.0
,,,2017-08-26,0,25600.0
,,,2017-08-27,0,25600.0
Part :,HYSTER-1537133,WHEEL NUT-M20X1.5,,,
Opening stock,,,2017-06-29,0,26250.0
Sales order S-001285/5,,,2017-03-16,-2650.0,23600.0
Purchase order P/000272/10,,,2017-05-18,6450.0,30050.0
Sales order S-001361/1,,,2017-06-02,-8550.0,21500.0
,,,2017-06-29,0,26250.0
,,,2017-06-30,0,26250.0
,,,2017-07-01,0,26250.0
,,,2017-07-02,0,26250.0
,,,2017-07-03,0,26250.0
,,,2017-07-04,0,26250.0
,,,2017-07-05,0,26250.0
,,,2017-07-06,0,26250.0
,,,2017-07-07,0,26250.0
,,,2017-07-08,0,26250.0
,,,2017-07-09,0,26250.0
,,,2017-07-10,0,26250.0
,,,2017-07-11,0,26250.0
,,,2017-07-12,0,26250.0
,,,2017-07-13,0,26250.0
,,,2017-07-14,0,26250.0
,,,2017-07-15,0,26250.0
,,,2017-07-16,0,26250.0
,,,2017-07-17,0,26250.0
,,,2017-07-18,0,26250.0
,,,2017-07-19,0,26250.0
,,,2017-07-20,0,26250.0
,,,2017-07-21,0,26250.0
,,,2017-07-22,0,26250.0
,,,2017-07-23,0,26250.0
,,,2017-07-24,0,26250.0
,,,2017-07-25,0,26250.0
,,,2017-07-26,0,26250.0
,,,2017-07-27,0,26250.0
,,,2017-07-28,0,26250.0
,,,2017-07-29,0,26250.0
,,,2017-07-30,0,26250.0
,,,2017-07-31,0,26250.0
,,,2017-08-01,0,26250.0
,,,2017-08-02,0,26250.0
,,,2017-08-03,0,26250.0
,,,2017-08-04,0,26250.0
,,,2017-08-05,0,26250.0
,,,2017-08-06,0,26250.0
,,,2017-08-07,0,26250.0
,,,2017-08-08,0,26250.0
,,,2017-08-09,0,26250.0
,,,2017-08-10,0,26250.0
,,,2017-08-11,0,26250.0
,,,2017-08-12,0,26250.0
,,,2017-08-13,0,26250.0
,,,2017-08-14,0,26250.0
,,,2017-08-15,0,26250.0
,,,2017-08-16,0,26250.0
,,,2017-08-17,0,26250.0
,,,2017-08-18,0,26250.0
,,,2017-08-19,0,26250.0
,,,2017-08-20,0,26250.0
,,,2017-08-21,0,26250.0
,,,2017-08-22,0,26250.0
,,,2017-08-23,0,26250.0
,,,2017-08-24,0,26250.0
,,,2017-08-25,0,26250.0
,,,2017-08-26,0,26250.0
,,,2017-08-27,0,26250.0
Part :,HYSTER-1569463,STUD,,,
Opening stock,,,2017-06-29,0,9600.0
Purchase order P/000297/10,,,2017-05-17,5760.0,15360.0
Purchase order P/000272/11,,,2017-05-18,400.0,15760.0
Sales order S-001428/1,,,2017-06-12,-1680.0,14080.0
,,,2017-06-29,0,9600.0
,,,2017-06-30,0,9600.0
,,,2017-07-01,0,9600.0
,,,2017-07-02,0,9600.0
,,,2017-07-03,0,9600.0
,,,2017-07-04,0,9600.0
,,,2017-07-05,0,9600.0
,,,2017-07-06,0,9600.0
,,,2017-07-07,0,9600.0
,,,2017-07-08,0,9600.0
,,,2017-07-09,0,9600.0
,,,2017-07-10,0,9600.0
,,,2017-07-11,0,9600.0
,,,2017-07-12,0,9600.0
,,,2017-07-13,0,9600.0
,,,2017-07-14,0,9600.0
,,,2017-07-15,0,9600.0
,,,2017-07-16,0,9600.0
,,,2017-07-17,0,9600.0
,,,2017-07-18,0,9600.0
,,,2017-07-19,0,9600.0
,,,2017-07-20,0,9600.0
,,,2017-07-21,0,9600.0
,,,2017-07-22,0,9600.0
,,,2017-07-23,0,9600.0
,,,2017-07-24,0,9600.0
,,,2017-07-25,0,9600.0
,,,2017-07-26,0,9600.0
,,,2017-07-27,0,9600.0
,,,2017-07-28,0,9600.0
,,,2017-07-29,0,9600.0
,,,2017-07-30,0,9600.0
,,,2017-07-31,0,9600.0
,,,2017-08-01,0,9600.0
,,,2017-08-02,0,9600.0
,,,2017-08-03,0,9600.0
,,,2017-08-04,0,9600.0
,,,2017-08-05,0,9600.0
,,,2017-08-06,0,9600.0
,,,2017-08-07,0,9600.0
,,,2017-08-08,0,9600.0
,,,2017-08-09,0,9600.0
,,,2017-08-10,0,9600.0
,,,2017-08-11,0,9600.0
,,,2017-08-12,0,9600.0
,,,2017-08-13,0,9600.0
,,,2017-08-14,0,9600.0
,,,2017-08-15,0,9600.0
,,,2017-08-16,0,9600.0
,,,2017-08-17,0,9600.0
,,,2017-08-18,0,9600.0
,,,2017-08-19,0,9600.0
,,,2017-08-20,0,9600.0
,,,2017-08-21,0,9600.0
,,,2017-08-22,0,9600.0
,,,2017-08-23,0,9600.0
,,,2017-08-24,0,9600.0
,,,2017-08-25,0,9600.0
